"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"20525","0806159.03","0806159","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000402",NA,"U","0141","03037"
"20526","0806159.04","0806159","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000402",NA,"U","0141","03037"
"20527","0806159.05","0806159","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000402",NA,"U","0141","03037"
"20528","0806164.02","0806164","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000347",NA,"U","0141","03111"
"20529","0806164.03","0806164","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000347",NA,"U","0141","03111"
"20530","0806164.04","0806164","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000347",NA,"U","0141","03111"
"20531","0806164.05","0806164","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000347",NA,"U","0141","03111"
"20532","0806170.02","0806170","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000331",NA,"U","0141","03129"
"20533","0806170.03","0806170","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000331",NA,"U","0141","03129"
"20534","0806170.04","0806170","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000331",NA,"U","0141","03129"
"20535","0806170.05","0806170","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000331",NA,"U","0141","03129"
"20536","0806183.01","0806183","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000388",NA,"U","0141","03051"
"20537","0806183.02","0806183","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000388",NA,"U","0141","03051"
"20538","0806183.04","0806183","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000388",NA,"U","0141","03051"
"20539","0806183.05","0806183","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000388",NA,"U","0141","03051"
"20540","0806205.01","0806205","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000480",NA,"U","0141","03002"
"20541","0806205.03","0806205","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000480",NA,"U","0141","03002"
"20542","0806205.04","0806205","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000480",NA,"U","0141","03002"
"20543","0806205.05","0806205","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000480",NA,"U","0141","03002"
"20544","0806219.02","0806219","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000449",NA,"U","0141","03010"
"20545","0806219.03","0806219","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000449",NA,"U","0141","03010"
"20546","0806219.04","0806219","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000449",NA,"U","0141","03010"
"20547","0806219.05","0806219","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000449",NA,"U","0141","03010"
"20548","0806223.01","0806223","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000528",NA,"U","0141","03000"
"20549","0806223.02","0806223","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000528",NA,"U","0141","03000"
"20550","0806223.03","0806223","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000528",NA,"U","0141","03000"
"20551","0806223.04","0806223","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000528",NA,"U","0141","03000"
"20552","0806223.05","0806223","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000528",NA,"U","0141","03000"
"20553","0806227.01","0806227","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"09",1,NA,"01","000158",NA,"U","0140","02998"
"20554","0806227.02","0806227","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000158",NA,"U","0140","02998"
"20555","0806227.04","0806227","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000158",NA,"U","0140","02998"
"20556","0806227.05","0806227","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000158",NA,"U","0140","02998"
"20557","0806230.01","0806230","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000196",NA,"U","0141","03153"
"20558","0806230.02","0806230","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000196",NA,"U","0141","03153"
"20559","0806230.03","0806230","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000196",NA,"U","0141","03153"
"20560","0806230.04","0806230","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000196",NA,"U","0141","03153"
"20561","0806230.05","0806230","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000196",NA,"U","0141","03153"
"20562","0806247.01","0806247","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000375",NA,"U","0141","03071"
"20563","0806247.02","0806247","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000375",NA,"U","0141","03071"
"20564","0806247.03","0806247","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000375",NA,"U","0141","03071"
"20565","0806247.04","0806247","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000375",NA,"U","0141","03071"
"20566","0806252.02","0806252","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000372",NA,"U","0141","03072"
"20567","0806252.03","0806252","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000372",NA,"U","0141","03072"
"20568","0806252.04","0806252","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000372",NA,"U","0141","03072"
"20569","0806252.05","0806252","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000372",NA,"U","0141","03072"
"20570","0806261.01","0806261","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000391",NA,"U","0141","03047"
"20571","0806261.02","0806261","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000391",NA,"U","0141","03047"
"20572","0806261.03","0806261","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000391",NA,"U","0141","03047"
"20573","0806261.04","0806261","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000391",NA,"U","0141","03047"
"20574","0806261.05","0806261","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000391",NA,"U","0141","03047"
"20575","0806266.01","0806266","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000365",NA,"U","0141","03086"
"20576","0806266.02","0806266","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000365",NA,"U","0141","03086"
"20577","0806266.04","0806266","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000365",NA,"U","0141","03086"
"20578","0806266.05","0806266","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000365",NA,"U","0141","03086"
"20579","0806283.01","0806283","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000358",NA,"U","0141","03095"
"20580","0806283.02","0806283","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000358",NA,"U","0141","03095"
"20581","0806283.03","0806283","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000358",NA,"U","0141","03095"
"20582","0806283.04","0806283","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000358",NA,"U","0141","03095"
"20583","0806283.05","0806283","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000358",NA,"U","0141","03095"
"20584","0806296.01","0806296","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000469",NA,"U","0141","03004"
"20585","0806296.02","0806296","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000469",NA,"U","0141","03004"
"20586","0806296.03","0806296","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000469",NA,"U","0141","03004"
"20587","0806296.04","0806296","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000469",NA,"U","0141","03004"
"20588","0806296.05","0806296","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000469",NA,"U","0141","03004"
"20589","0806308.01","0806308","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000385",NA,"U","0141","03055"
"20590","0806308.02","0806308","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000385",NA,"U","0141","03055"
"20591","0806308.03","0806308","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000385",NA,"U","0141","03055"
"20592","0806308.04","0806308","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000385",NA,"U","0141","03055"
"20593","0806308.05","0806308","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000385",NA,"U","0141","03055"
"20594","0806330.01","0806330","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000379",NA,"U","0141","03063"
"20595","0806330.02","0806330","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"07",1,NA,"01","000379",NA,"U","0141","03063"
"20596","0806330.03","0806330","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000379",NA,"U","0141","03063"
"20597","0806330.04","0806330","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000379",NA,"U","0141","03063"
"20598","0806330.05","0806330","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000379",NA,"U","0141","03063"
"20599","0806331.01","0806331","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000395",NA,"U","0141","03042"
"20600","0806331.02","0806331","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000395",NA,"U","0141","03042"
"20601","0806331.03","0806331","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000395",NA,"U","0141","03042"
"20602","0806331.04","0806331","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000395",NA,"U","0141","03042"
"20603","0806331.05","0806331","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000395",NA,"U","0141","03042"
"20604","0806334.01","0806334","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"06",1,NA,"01","000441",NA,"U","0141","03013"
"20605","0806334.03","0806334","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000441",NA,"U","0141","03013"
"20606","0806334.04","0806334","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000441",NA,"U","0141","03013"
"20607","0806334.05","0806334","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000441",NA,"U","0141","03013"
"20608","0806363.01","0806363","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000375",NA,"U","0141","03070"
"20609","0806363.02","0806363","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"09",1,NA,"01","000375",NA,"U","0141","03070"
"20610","0806363.03","0806363","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000375",NA,"U","0141","03070"
"20611","0806363.04","0806363","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000375",NA,"U","0141","03070"
"20612","0806363.05","0806363","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000375",NA,"U","0141","03070"
"20613","0806390.01","0806390","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"02",1,NA,"01","000424",NA,"U","0141","03023"
"20614","0806390.02","0806390","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000424",NA,"U","0141","03023"
"20615","0806390.03","0806390","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000424",NA,"U","0141","03023"
"20616","0806390.04","0806390","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000424",NA,"U","0141","03023"
"20617","0806390.05","0806390","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"07",1,NA,"01","000424",NA,"U","0141","03023"
"20618","0806391.01","0806391","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000395",NA,"U","0141","03043"
"20619","0806391.02","0806391","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000395",NA,"U","0141","03043"
"20620","0806391.03","0806391","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000395",NA,"U","0141","03043"
"20621","0806391.04","0806391","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",2,2,"04",1,NA,"01","000395",NA,"U","0141","03043"
"20622","0806391.05","0806391","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000395",NA,"U","0141","03043"
"20623","0806396.03","0806396","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000349",NA,"U","0141","03106"
"20624","0806396.04","0806396","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000349",NA,"U","0141","03106"
"20625","0806396.05","0806396","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000349",NA,"U","0141","03106"
"20626","0806406.01","0806406","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000310",NA,"U","0141","03140"
"20627","0806406.03","0806406","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000310",NA,"U","0141","03140"
"20628","0806406.04","0806406","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000310",NA,"U","0141","03140"
"20629","0806406.05","0806406","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000310",NA,"U","0141","03140"
"20630","0806418.01","0806418","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000374",NA,"U","0142","03173"
"20631","0806418.02","0806418","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000374",NA,"U","0142","03173"
"20632","0806418.03","0806418","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000374",NA,"U","0142","03173"
"20633","0806418.05","0806418","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000374",NA,"U","0142","03173"
"20634","0806425.01","0806425","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000154",NA,"U","0142","03241"
"20635","0806425.02","0806425","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000154",NA,"U","0142","03241"
"20636","0806425.03","0806425","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000154",NA,"U","0142","03241"
"20637","0806425.04","0806425","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000154",NA,"U","0142","03241"
"20638","0806425.05","0806425","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000154",NA,"U","0142","03241"
"20639","0806430.01","0806430","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000331",NA,"U","0142","03207"
"20640","0806430.02","0806430","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000331",NA,"U","0142","03207"
"20641","0806430.03","0806430","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000331",NA,"U","0142","03207"
"20642","0806430.05","0806430","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000331",NA,"U","0142","03207"
"20643","0806435.01","0806435","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000338",NA,"U","0142","03200"
"20644","0806435.02","0806435","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000338",NA,"U","0142","03200"
"20645","0806435.03","0806435","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000338",NA,"U","0142","03200"
"20646","0806435.04","0806435","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"09",1,NA,"01","000338",NA,"U","0142","03200"
"20647","0806435.05","0806435","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000338",NA,"U","0142","03200"
"20648","0806441.01","0806441","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"06",1,NA,"01","000335",NA,"U","0142","03203"
"20649","0806441.02","0806441","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000335",NA,"U","0142","03203"
"20650","0806441.04","0806441","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000335",NA,"U","0142","03203"
"20651","0806441.05","0806441","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000335",NA,"U","0142","03203"
"20652","0806448.01","0806448","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000324",NA,"U","0141","03134"
"20653","0806448.02","0806448","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000324",NA,"U","0141","03134"
"20654","0806448.03","0806448","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000324",NA,"U","0141","03134"
"20655","0806448.04","0806448","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000324",NA,"U","0141","03134"
"20656","0806449.01","0806449","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000386",NA,"U","0141","03054"
"20657","0806449.02","0806449","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000386",NA,"U","0141","03054"
"20658","0806449.03","0806449","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000386",NA,"U","0141","03054"
"20659","0806449.04","0806449","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000386",NA,"U","0141","03054"
"20660","0806473.01","0806473","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000286",NA,"U","0143","03295"
"20661","0806473.02","0806473","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000286",NA,"U","0143","03295"
"20662","0806473.03","0806473","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"04",1,NA,"01","000286",NA,"U","0143","03295"
"20663","0806473.04","0806473","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"01",1,NA,"01","000286",NA,"U","0143","03295"
"20664","0806473.05","0806473","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000286",NA,"U","0143","03295"
"20665","0806486.02","0806486","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000301",NA,"U","0141","03143"
"20666","0806486.03","0806486","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000301",NA,"U","0141","03143"
"20667","0806486.04","0806486","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000301",NA,"U","0141","03143"
"20668","0806486.05","0806486","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000301",NA,"U","0141","03143"
"20669","0806496.01","0806496","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000306",NA,"U","0141","03142"
"20670","0806496.03","0806496","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000306",NA,"U","0141","03142"
"20671","0806496.04","0806496","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000306",NA,"U","0141","03142"
"20672","0806496.05","0806496","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000306",NA,"U","0141","03142"
"20673","0806520.01","0806520","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000369",NA,"U","0141","03080"
"20674","0806520.02","0806520","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000369",NA,"U","0141","03080"
"20675","0806520.04","0806520","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000369",NA,"U","0141","03080"
"20676","0806524.01","0806524","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000335",NA,"U","0141","03124"
"20677","0806524.02","0806524","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000335",NA,"U","0141","03124"
"20678","0806524.03","0806524","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000335",NA,"U","0141","03124"
"20679","0806524.04","0806524","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000335",NA,"U","0141","03124"
"20680","0806524.05","0806524","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000335",NA,"U","0141","03124"
"20681","0806530.01","0806530","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000210",NA,"U","0141","03150"
"20682","0806530.02","0806530","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000210",NA,"U","0141","03150"
"20683","0806530.03","0806530","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000210",NA,"U","0141","03150"
"20684","0806530.04","0806530","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"08",1,NA,"01","000210",NA,"U","0141","03150"
"20685","0806530.05","0806530","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000210",NA,"U","0141","03150"
"20686","0806544.02","0806544","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"06",1,NA,"01","000340",NA,"U","0141","03120"
"20687","0806544.03","0806544","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000340",NA,"U","0141","03120"
"20688","0806544.04","0806544","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000340",NA,"U","0141","03120"
"20689","0806544.05","0806544","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000340",NA,"U","0141","03120"
"20690","0806551.01","0806551","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000370",NA,"U","0141","03075"
"20691","0806551.02","0806551","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000370",NA,"U","0141","03075"
"20692","0806551.03","0806551","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000370",NA,"U","0141","03075"
"20693","0806551.04","0806551","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000370",NA,"U","0141","03075"
"20694","0806551.05","0806551","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000370",NA,"U","0141","03075"
"20695","0806575.01","0806575","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000130",NA,"U","0143","03303"
"20696","0806575.02","0806575","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000130",NA,"U","0143","03303"
"20697","0806575.03","0806575","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000130",NA,"U","0143","03303"
"20698","0806575.04","0806575","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000130",NA,"U","0143","03303"
"20699","0806575.05","0806575","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000130",NA,"U","0143","03303"
"20700","0806627.01","0806627","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000195",NA,"U","0141","03154"
"20701","0806627.02","0806627","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000195",NA,"U","0141","03154"
"20702","0806627.03","0806627","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000195",NA,"U","0141","03154"
"20703","0806627.04","0806627","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000195",NA,"U","0141","03154"
"20704","0806627.05","0806627","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000195",NA,"U","0141","03154"
"20705","0806640.01","0806640","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000377",NA,"U","0141","03067"
"20706","0806640.02","0806640","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000377",NA,"U","0141","03067"
"20707","0806640.04","0806640","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000377",NA,"U","0141","03067"
"20708","0806640.05","0806640","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000377",NA,"U","0141","03067"
"20709","0806644.01","0806644","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000297",NA,"U","0141","03145"
"20710","0806644.02","0806644","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000297",NA,"U","0141","03145"
"20711","0806644.03","0806644","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000297",NA,"U","0141","03145"
